text,clean_text,label,label_name
How can I get a physical card,how can i get a physical card,38,43
Can I get a physical card through this app?,can i get a physical card through this app,38,43
can I have a non virtual card?,can i have a non virtual card,38,43
How do I get a physical card?,how do i get a physical card,38,43
What are the fees to get a physical card?,what are the fees to get a physical card,38,43
Where can my card be delivered?,where can my card be delivered,38,43
What will I be charged for a physical card?,what will i be charged for a physical card,38,43
Where do I order my card?,where do i order my card,38,43
What locations can a card be delivered to?,what locations can a card be delivered to,38,43
Where can I receive my card?,where can i receive my card,38,43
Where do you deliver cards by mail?,where do you deliver cards by mail,38,43
How can I get a real-life card of my own?,how can i get a real life card of my own,38,43
Where will I find my card?,where will i find my card,38,43
"If I want a physical card, do I have to pay anything?",if i want a physical card do i have to pay anything,38,43
Where can cards be delivered?,where can cards be delivered,38,43
I need a physical card.,i need a physical card,38,43
What are the fees for a physical card?,what are the fees for a physical card,38,43
How do I get an actual card?,how do i get an actual card,38,43
Can I get a real card?,can i get a real card,38,43
Why is my disposable virtual card being denied?,why is my disposable virtual card being denied,70,72
My disposable virtual card doesn't seem to work,my disposable virtual card doesn't seem to work,70,72
My disposable virtual card is broken.,my disposable virtual card is broken,70,72
My non-physical card will not work,my non physical card will not work,70,72
Why did the disposable virtual card which I used to pay a gym subscription get denied?,why did the disposable virtual card which i used to pay a gym subscription get denied,70,72
Why is my virtual card is being declined?,why is my virtual card is being declined,70,72
Are there restrictions for my disposable card since it does not seem to be working?,are there restrictions for my disposable card since it does not seem to be working,70,72
I cannot get my virtual card to work.,i cannot get my virtual card to work,70,72
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,i was at the store earlier and my virtual card didn't work what's the solution for this problem,70,72
My disposable virtual card will not work,my disposable virtual card will not work,70,72
I cannot use my disposable virtual card.,i cannot use my disposable virtual card,70,72
Can I make multiple online transactions with my virtual card?,can i make multiple online transactions with my virtual card,70,72
Why was my virtual card declined when attempting to setup automatic billing?,why was my virtual card declined when attempting to setup automatic billing,70,72
Why doesn't my disposable virtual card work?,why doesn't my disposable virtual card work,70,72
Why can't I use my virtual card for subscription services?,why can't i use my virtual card for subscription services,70,72
Why isn't my virtual card working?,why isn't my virtual card working,70,72
I cannot make transactions with my virtual card.,i cannot make transactions with my virtual card,70,72
"For some reason, the virtual card won't work for me.",for some reason the virtual card won't work for me,70,72
My disposable virtual card has been rejected by the merchant earlier today. What should I do?,my disposable virtual card has been rejected by the merchant earlier today what should i do,70,72
How can I fix a problem where my virtual card is rejected?,how can i fix a problem where my virtual card is rejected,70,72
My virtual card isn't working. What do I do?,my virtual card isn't working what do i do,70,72
What do I do if my virtual card won't work.,what do i do if my virtual card won't work,70,72
Is there a trick to get the disposable virtual card to work?,is there a trick to get the disposable virtual card to work,70,72
Why can't I get my virtual card to work?,why can't i get my virtual card to work,70,72
My card is just not working at this time.,my card is just not working at this time,70,72
My disposable card seems not to be working am I doing something wrong?,my disposable card seems not to be working am i doing something wrong,70,72
My payments from my virtual card keep getting rejected.,my payments from my virtual card keep getting rejected,70,72
My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,my disposable virtual card is not working when i try to use it at a point of sale transaction what do i do now,70,72
My transaction was just declined when I was using my disposable virtual card. What can I do?,my transaction was just declined when i was using my disposable virtual card what can i do,70,72
My disposable virtual card is not working,my disposable virtual card is not working,70,72
How do I get my disposable virtual card to work?,how do i get my disposable virtual card to work,70,72
How come my disposable virtual card used to pay for a gym subscription got rejected?,how come my disposable virtual card used to pay for a gym subscription got rejected,70,72
Payments from my disposable virtual card don't work,payments from my disposable virtual card don't work,70,72
"My disposable virtual card was rejected by the merchant, please help?",my disposable virtual card was rejected by the merchant please help,70,72
My virtual card won't work.,my virtual card won't work,70,72
Tell me why my virtual disposable card won't work.,tell me why my virtual disposable card won't work,70,72
I need help getting the virtual card to work.,i need help getting the virtual card to work,70,72
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,i was trying to use my virtual card at a merchant and it was rejected how can i fix this,70,72
How do I make my virtual card work?,how do i make my virtual card work,70,72
virtual card is not working for me,virtual card is not working for me,70,72
I did not get the right amount of money when I used a different country's currency.,i did not get the right amount of money when i used a different country's currency,74,76
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,i took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency,74,76
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,i made a withdraw from the atm this past holiday and it seems like a was charged too much if i would have known about these charges i wouldn't have made a withdraw,74,76
Can you look to make sure the exchange rate is correct,can you look to make sure the exchange rate is correct,74,76
Exchange rate for my cash withdrawal is wrong,exchange rate for my cash withdrawal is wrong,74,76
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,hello i'm on holiday and didn't bring any cash with me i need to withdrawal my home currency from one of your machines do you have any that will do this and is there a charge,74,76
Why was the exchange rate wrong when I got cash,why was the exchange rate wrong when i got cash,74,76
I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,i attempted to get money using a foreign currency at an atm but the rate was highly inaccurate,74,76
Why is the exchange rate wrong for my international withdrawal?,why is the exchange rate wrong for my international withdrawal,74,76
A wrong exchange rate was applied to a transaction made abroad.,a wrong exchange rate was applied to a transaction made abroad,74,76
The exchange rate you gave me for my cash withdrawal is wrong,the exchange rate you gave me for my cash withdrawal is wrong,74,76
Is there a fee for exchanging cash?,is there a fee for exchanging cash,74,76
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,why is the exchange rate so exorbitant this should have been a much higher amount of cash for that to apply,74,76
Why was the exchange rate different when I withdrew my cash?,why was the exchange rate different when i withdrew my cash,74,76
"When I got cash, my exchange rate was wrong.",when i got cash my exchange rate was wrong,74,76
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,will there be additional costs of i make a withdrawal from a local atm of british pounds i need some cash to feel comfortable on the journey home,74,76
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,it seems i was overcharged when i used an atm while on vacation if i knew about your fees in advance i sure would have gone somewhere else,74,76
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,i checked the exchange rate when i withdrew cash but the actual rate that you applied was different,74,76
"In receiving cash, the wrong exchange rate was used for my transaction.",in receiving cash the wrong exchange rate was used for my transaction,74,76
Can I make a withdraw if I am out of country from with out any fees at an ATM?,can i make a withdraw if i am out of country from with out any fees at an atm,74,76
I took out a foreign currency and the exchange rate is wrong.,i took out a foreign currency and the exchange rate is wrong,74,76
I feel like too much money was taken during my currency exchange.,i feel like too much money was taken during my currency exchange,74,76
There was an error in exchange rate for my cash withdrawal,there was an error in exchange rate for my cash withdrawal,74,76
"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",i need the right foreign money at the right rate at atms when i go abroad,74,76
The conversion rate on the ATM that I used with foreign currency was wrong.,the conversion rate on the atm that i used with foreign currency was wrong,74,76
why is the exchange rate for a Foreign ATM different,why is the exchange rate for a foreign atm different,74,76
My cash withdrawal charged me the wrong exchange rate,my cash withdrawal charged me the wrong exchange rate,74,76
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,i withdrew some cash out of the atm over the holiday it seems that i was charged some outrageous fees i would not have done that had i been aware of these outrageous charges,74,76
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,the exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate,74,76
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,can you explain your exchange rate policy i don't think i received the correct amount of cash in my atm transaction,74,76
My ecchange rate was wrong for a cash transaction.,my ecchange rate was wrong for a cash transaction,74,76
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,i expected a higher exchange rate when i withdrew money can you tell me current exchange rates,74,76
The see the rate applied to my transaction was wrong at the atm.,the see the rate applied to my transaction was wrong at the atm,74,76
The rate of exchange isn't right for my cash withdrawal.,the rate of exchange isn't right for my cash withdrawal,74,76
I took out cash abroad and the exchange rate isn't correct.,i took out cash abroad and the exchange rate isn't correct,74,76
I used an ATM in a foreign currency but the rate applied is wrong!,i used an atm in a foreign currency but the rate applied is wrong,74,76
how do you determine your exchange rates because one of yours was off when i got cash,how do you determine your exchange rates because one of yours was off when i got cash,74,76
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,i used the atm machine to get money out for holiday shopping and saw the outrageous charges why is that i would not have used the atm if i had known,74,76
The cash withdrawal exchange rate is not correct.,the cash withdrawal exchange rate is not correct,74,76
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",is there a local atm that will provide british pounds i have no money for my homeward journey and do not feel comfortable waiting until i arrive in britain will a withdrawal involve extra charges,74,76
can i get a description of how to use a disposable virtual card,can i get a description of how to use a disposable virtual card,31,37
Can I create a disposable virtual card?,can i create a disposable virtual card,31,37
What can you tell me about getting a virtual disposable card?,what can you tell me about getting a virtual disposable card,31,37
I would like to order a disposable virtual card. How can I do this?,i would like to order a disposable virtual card how can i do this,31,37
how do VR cards work,how do vr cards work,31,37
What is a disposable virtual card?,what is a disposable virtual card,31,37
I would like a temporary virtual card,i would like a temporary virtual card,31,37
How do the disposable cards work?,how do the disposable cards work,31,37
How do I use a disposable virtual card?,how do i use a disposable virtual card,31,37
Where's the best place to get a disposable virtual card?,where's the best place to get a disposable virtual card,31,37
Can you explain the disposable cards to me?,can you explain the disposable cards to me,31,37
"Is there anyway, I can get a disposable virtual card?",is there anyway i can get a disposable virtual card,31,37
I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,i just purchased a disposable virtual card am i able to use it for online purchases immediately,31,37
how secure is a disposable virtual card,how secure is a disposable virtual card,31,37
What do I do to get a disposable virtual card?,what do i do to get a disposable virtual card,31,37
I want to get a disposable virtual card.,i want to get a disposable virtual card,31,37
Can you explain disposable cards?,can you explain disposable cards,31,37
how do i get a virtual card for one time use,how do i get a virtual card for one time use,31,37
May I get a disposable virtual card as well?,may i get a disposable virtual card as well,31,37
Can i get a single use virtual card,can i get a single use virtual card,31,37
I would like to create a disposable virtual card. How do I go about doing that?,i would like to create a disposable virtual card how do i go about doing that,31,37
"I have a disposable virtual card here, so would you tell me what to do with it?",i have a disposable virtual card here so would you tell me what to do with it,31,37
how does a virtual card work,how does a virtual card work,31,37
What is the process of obtaining a disposable virtual card,what is the process of obtaining a disposable virtual card,31,37
What does a disposable virtual card do?,what does a disposable virtual card do,31,37
When can I order a disposable virtual card?,when can i order a disposable virtual card,31,37
Is it possible to also get a disposable virtual card?,is it possible to also get a disposable virtual card,31,37
How do I obtain a disposable virtual card?,how do i obtain a disposable virtual card,31,37
How would you use a disposable card?,how would you use a disposable card,31,37
"I need a disposable virtual card, how do I get one?",i need a disposable virtual card how do i get one,31,37
How do disposable cards work?,how do disposable cards work,31,37
Is there a disposable virtual card I can order?,is there a disposable virtual card i can order,31,37
Where can I get a disposable virtual card?,where can i get a disposable virtual card,31,37
Will I be able to get a disposable virtual card as well?,will i be able to get a disposable virtual card as well,31,37
Hello! I need to order a disposable virtual card. Where can I do that at?,hello i need to order a disposable virtual card where can i do that at,31,37
where do I request a disposable virtual card?,where do i request a disposable virtual card,31,37
Can i get a throw away card,can i get a throw away card,31,37
how many transactions can i make with a disposable card,how many transactions can i make with a disposable card,31,37
What are disposable cards?,what are disposable cards,31,37
what's the process for getting a disposable virtual card?,what's the process for getting a disposable virtual card,31,37
The app denied my topped up.,the app denied my topped up,55,59
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",heyy i tried to top up with my card today but it failed i just got the couple days before but it has worked last time what's going on can you double check please,55,59
I have a top up that didn't go through.  Why?,i have a top up that didn't go through why,55,59
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",so i tried topping up my card for the today unfortunately it failed a couple of days back i used it and it works fine can you double check and tell me what's going on,55,59
Why did the app deny my top up?,why did the app deny my top up,55,59
please tell me why my top-up failed.,please tell me why my top up failed,55,59
My top-up isn't working.,my top up isn't working,55,59
I attempted to top up but the app denied it.,i attempted to top up but the app denied it,55,59
What reason did my top-up fail for?,what reason did my top up fail for,55,59
Why didn`t my topup go through?,why didn t my topup go through,55,59
How can I check to see if my top-up worked?,how can i check to see if my top up worked,55,59
My top up didn't work.,my top up didn't work,55,59
My top up failed.,my top up failed,55,59
Why would my topup not go through?,why would my topup not go through,55,59
Why caused my top up to not work?,why caused my top up to not work,55,59
Why did my top up not work?,why did my top up not work,55,59
Why was my top-up unsuccessful?,why was my top up unsuccessful,55,59
My funding to my card didn't go through.,my funding to my card didn't go through,55,59
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,i need to know why my credit card was declined for top up what is the deal here and why did it not go through,55,59
I topped up but the app did not accept it.,i topped up but the app did not accept it,55,59
The app denied my top-up,the app denied my top up,55,59
I think my top up did not work,i think my top up did not work,55,59
My top up was denied in the app.,my top up was denied in the app,55,59
Can you tell me if my pop-up went through?,can you tell me if my pop up went through,55,59
can you check why I wasn't able to top up?,can you check why i wasn't able to top up,55,59
How did my top-up fail?,how did my top up fail,55,59
"My top-up failed, WHY?",my top up failed why,55,59
I tried to top up. Why was it denied?,i tried to top up why was it denied,55,59
What's the deal? My card was just denied for top up. Why is it not going through?,what's the deal my card was just denied for top up why is it not going through,55,59
I don't think my top up is working correctly,i don't think my top up is working correctly,55,59
The app won't let me top up my account,the app won't let me top up my account,55,59
I'm not sure why my top up request was denied,i'm not sure why my top up request was denied,55,59
Why can't I top up?,why can't i top up,55,59
My top-up has failed.,my top up has failed,55,59
Problems with top up,problems with top up,55,59
"I really need money from my card today, but my card is getting declined. Please help!!",i really need money from my card today but my card is getting declined please help,55,59
How do I know if my top up was unsuccessful?,how do i know if my top up was unsuccessful,55,59
I'm pretty sure my top up failed. How do I fix this?,i'm pretty sure my top up failed how do i fix this,55,59
why isnt top up working,why isnt top up working,55,59
Can you tell me why my top up didn't work?,can you tell me why my top up didn't work,55,59
I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,i made a transfer a few hours ago from a uk banking account i do not yet see the transfer please check on this for me,45,5
the balance on my account didnt change when i transferred money,the balance on my account didnt change when i transferred money,45,5
How long will it take for my transferred money to show up?,how long will it take for my transferred money to show up,45,5
Why didn't my balance change after I transferred some money?,why didn't my balance change after i transferred some money,45,5
When will my balance update after a transfer?,when will my balance update after a transfer,45,5
How long does it take for an international transfer into my account?,how long does it take for an international transfer into my account,45,5
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,the amount of time that transfers usually take from a uk account is what i just completed a transfer and it is not showing up at all i'm wondering at this point if everything is actually okay,45,5
When will my transfer be available in my account.,when will my transfer be available in my account,45,5
I didn't get the money I transferred,i didn't get the money i transferred,45,5
I just completed a bank transfer and the balance didn't update,i just completed a bank transfer and the balance didn't update,45,5
I transferred some money but I think it has gotten lost somewhere.,i transferred some money but i think it has gotten lost somewhere,45,5
How long does a UK transfer take?,how long does a uk transfer take,45,5
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,hello i made a bank transfer couple hours ago from my uk account but it doesn't show up yet can you please check if everything is alright with it,45,5
I made a transfer and am still waiting.,i made a transfer and am still waiting,45,5
I made an out of country transfer and it hasn't went through yet.,i made an out of country transfer and it hasn't went through yet,45,5
"After the transfer, the balance did not update.",after the transfer the balance did not update,45,5
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",could you please check one of my transfer which i made few hours ago from my uk bank account as its not showing yet,45,5
I had cash transferred but the balance did not change.,i had cash transferred but the balance did not change,45,5
I can't see my latest bank transfer,i can't see my latest bank transfer,45,5
My bank transfer is still not showing up in my account.,my bank transfer is still not showing up in my account,45,5
I made a transfer and it doesnt' show up in my account.,i made a transfer and it doesnt' show up in my account,45,5
I transferred some money but it is yet to arrive.,i transferred some money but it is yet to arrive,45,5
Why is my balance the same?  I processed a transfer.,why is my balance the same i processed a transfer,45,5
Why don't I have my transfer?,why don't i have my transfer,45,5
Why isn't the transfer on my account showing up?,why isn't the transfer on my account showing up,45,5
The  money I transferred does not show in the balance.,the money i transferred does not show in the balance,45,5
I have completed a transfer but it is not showing up.,i have completed a transfer but it is not showing up,45,5
I did a transfer to my account but it doesn't show up,i did a transfer to my account but it doesn't show up,45,5
How long until my transfer will be available to me,how long until my transfer will be available to me,45,5
Why doesn't it show that I did a balance transfer?,why doesn't it show that i did a balance transfer,45,5
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",i made a bank transfer a couple of hours ago from my uk account it hasn't appeared can you check to make sure it went through,45,5
My transfer is pending.,my transfer is pending,45,5
"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?",hey i try to make a bank transfer from my uk account a few hours ago but it haven't show up yet please check my account to make sure everything alright with it,45,5
Where is my transfer from [country]?,where is my transfer from country,45,5
I made a bank transfer and my account balance did not show it.,i made a bank transfer and my account balance did not show it,45,5
Where is my money? I transfered it and it isn't in my account.,where is my money i transfered it and it isn't in my account,45,5
I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.,i need to know the time frame that is typical for a transfer from a uk account i just made a transfer and it doesn't appear i want to make sure everything is okay,45,5
Why doesn't my balance reflect my transfer,why doesn't my balance reflect my transfer,45,5
My account balance has not gone up even though I just transferred money into it,my account balance has not gone up even though i just transferred money into it,45,5
When will I see my new balance after making my bank transfer?,when will i see my new balance after making my bank transfer,45,5
Think someone has took money out with my card. What shall I do?,think someone has took money out with my card what shall i do,13,20
There is a withdrawal that isn't mind in the app.,there is a withdrawal that isn't mind in the app,13,20
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,i just lost my wallet and i see that they are already withdrawing money from my account how can i stop this,13,20
"I didn't get cash from an ATM, but the app says I did",i didn't get cash from an atm but the app says i did,13,20
My app shows some cash I didn't get.,my app shows some cash i didn't get,13,20
Why is there a random withdrawal in my app?,why is there a random withdrawal in my app,13,20
There is a suspicious cash withdraw on the account.,there is a suspicious cash withdraw on the account,13,20
"I didn't get cash from an ATM, but according to the app a transaction was made when i didn't make it.",i didn't get cash from an atm but according to the app a transaction was made when i didn't make it,13,20
The app said I withdrew cash at an ATM and I didn't,the app said i withdrew cash at an atm and i didn't,13,20
My app says that I received cash from an ATM and I didn't.,my app says that i received cash from an atm and i didn't,13,20
"How do I freeze my bank card, as there has been a strange withdrawal?",how do i freeze my bank card as there has been a strange withdrawal,13,20
I see a cash withdrawal that I did not perform.,i see a cash withdrawal that i did not perform,13,20
I checked the app and saw an extra cash withdrawal that I didn't authorize,i checked the app and saw an extra cash withdrawal that i didn't authorize,13,20
I have a strange cash withdrawal in my statement,i have a strange cash withdrawal in my statement,13,20
There's a cash withdraw on my statement that I didn't make.,there's a cash withdraw on my statement that i didn't make,13,20
i think someone is using my card to withdraw money. Someone stole my wallet. What can I do? it is urgent.,i think someone is using my card to withdraw money someone stole my wallet what can i do it is urgent,13,20
I am seeing in the App a some cash withdrawal that its not mine,i am seeing in the app a some cash withdrawal that its not mine,13,20
My account has a weird withdrawal.,my account has a weird withdrawal,13,20
I'm unsure of a withdrawl in my statement.,i'm unsure of a withdrawl in my statement,13,20
"It looks like someone else withdrew cash from my account, can you help?",it looks like someone else withdrew cash from my account can you help,13,20
I think I see a withdraw I did not make.,i think i see a withdraw i did not make,13,20
Some cash is showing up in my app that I did not get.,some cash is showing up in my app that i did not get,13,20
There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.,there is an unauthorized cash withdrawal from my account for 500 i definitely didn't make this withdrawal i need your help,13,20
The app is showing an ATM withdrawl that I didn't make.,the app is showing an atm withdrawl that i didn't make,13,20
There is a odd withdrawal on my account.,there is a odd withdrawal on my account,13,20
I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,i need to cancel my card that got stolen a little while ago someone has already taken some money out and i don't want them to take anymore can you please do that,13,20
How do I cancel my card? There are charges on my account that I didn't make.,how do i cancel my card there are charges on my account that i didn't make,13,20
"There is an error, the app says I made an ATM withdrawal and I didn't.",there is an error the app says i made an atm withdrawal and i didn't,13,20
"Can anyone help me, I lost my wallet and they've started withdrawing from my account.",can anyone help me i lost my wallet and they've started withdrawing from my account,13,20
What do I do if I notice a strange withdrawl in my statement?,what do i do if i notice a strange withdrawl in my statement,13,20
I don't recognise a cash withdrawal,i don't recognise a cash withdrawal,13,20
Help!  My wallet was stolen and someone is taking money out.  I need this money!  What can I do?,help my wallet was stolen and someone is taking money out i need this money what can i do,13,20
There is a cash withdrawal transaction that I am unsure of.,there is a cash withdrawal transaction that i am unsure of,13,20
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,i didn't take out money from an atm but my app statement shows that i did how can i fix this,13,20
"Someone has stolen my card. Even though I have my card with me, someone just made a 500£ cash withdrawal. Please help as soon as possible.",someone has stolen my card even though i have my card with me someone just made a 500 cash withdrawal please help as soon as possible,13,20
Cash I didn't get shows in my app.,cash i didn't get shows in my app,13,20
There is a problem with my card. Somebody has removed money from my account in a town I haven't been to. Can you please freeze my account immediately?,there is a problem with my card somebody has removed money from my account in a town i haven't been to can you please freeze my account immediately,13,20
There is an ATM withdrawl in the app I don't recognize.,there is an atm withdrawl in the app i don't recognize,13,20
A cash withdrawal is showing up that I didn't do.,a cash withdrawal is showing up that i didn't do,13,20
The app made a mistake and said I made a cash withdrawal.,the app made a mistake and said i made a cash withdrawal,13,20
Is there an exchange fee?,is there an exchange fee,25,31
whats your exchange rate,whats your exchange rate,25,31
What are your currency exchange fees?,what are your currency exchange fees,25,31
Where do I find the exchange rate?,where do i find the exchange rate,25,31
What is the base amount for cross-currency exchanges?,what is the base amount for cross currency exchanges,25,31
"My work sends me all over the world, can I get a discount for all the money I have to exchange?",my work sends me all over the world can i get a discount for all the money i have to exchange,25,31
How much more do I have to pay to exchange currencies?,how much more do i have to pay to exchange currencies,25,31
Is there a fee for exchanging currencies?,is there a fee for exchanging currencies,25,31
How much does it cost to exchange currencies?,how much does it cost to exchange currencies,25,31
whats the exchange charge,whats the exchange charge,25,31
Is there any discount for someone that exchanges currencies frequently?,is there any discount for someone that exchanges currencies frequently,25,31
Is there a fee to exchange foreign money?,is there a fee to exchange foreign money,25,31
Do I have to pay for exchanging currencies?,do i have to pay for exchanging currencies,25,31
Does it cost extra to exchange currencies?,does it cost extra to exchange currencies,25,31
Is there a fee for exchanging foreign currencies?,is there a fee for exchanging foreign currencies,25,31
Will I be charged a fee for exchanging foreign currencies?,will i be charged a fee for exchanging foreign currencies,25,31
"How much is a cross currency exchange, and can I check to see if I have any discounts available?",how much is a cross currency exchange and can i check to see if i have any discounts available,25,31
Do you offer a discount on multiple currency exchanges?,do you offer a discount on multiple currency exchanges,25,31
How much do I have to pay for the exchange fee?,how much do i have to pay for the exchange fee,25,31
"If I want to exchange currency, will there be extras?",if i want to exchange currency will there be extras,25,31
If I need to exchange currency is there an extra fee?,if i need to exchange currency is there an extra fee,25,31
I was wondering if there were any discounts offered for frequent currency exchanges?,i was wondering if there were any discounts offered for frequent currency exchanges,25,31
Would I be charged for exchanging currencies?,would i be charged for exchanging currencies,25,31
What is the exchange fee?,what is the exchange fee,25,31
Does it cost to exchange currencies with this card?,does it cost to exchange currencies with this card,25,31
how much you charge for exhcange,how much you charge for exhcange,25,31
Are there any extra hidden fees for exchanging currencies?,are there any extra hidden fees for exchanging currencies,25,31
"When I travel, what will it cost to switch for my currency?",when i travel what will it cost to switch for my currency,25,31
How much will I pay to exchange foreign currency?,how much will i pay to exchange foreign currency,25,31
Does it cost money for currency exchange services?,does it cost money for currency exchange services,25,31
Are there extra charges for exchanging currency?,are there extra charges for exchanging currency,25,31
"I will need to exchange currencies frequently, will I be able to get a discount?",i will need to exchange currencies frequently will i be able to get a discount,25,31
Is there a charge for a foreign currency exchange?,is there a charge for a foreign currency exchange,25,31
Is there a discount for frequently exchanging currencies?,is there a discount for frequently exchanging currencies,25,31
What is the cost for an exchange fee?,what is the cost for an exchange fee,25,31
Will it cost more money if my currency needs to be exchanged?,will it cost more money if my currency needs to be exchanged,25,31
"I would like to exchange currencies, but is there an extra charge to do so?",i would like to exchange currencies but is there an extra charge to do so,25,31
Does it cost anything for exchanges?,does it cost anything for exchanges,25,31
Can I exchange money from abroad without additional costs?,can i exchange money from abroad without additional costs,25,31
does it cost to exchange currencies?,does it cost to exchange currencies,25,31
Is there a fee for using a European bank card to top up?,is there a fee for using a european bank card to top up,53,57
Are there any fees for adding money with an international card?,are there any fees for adding money with an international card,53,57
i was charged when i used a us issued card. why and what cards are free to use to add money,i was charged when i used a us issued card why and what cards are free to use to add money,53,57
Any hidden fees associated with the international card if money is added?,any hidden fees associated with the international card if money is added,53,57
Will I get charged for topping off my card?,will i get charged for topping off my card,53,57
Are there charges for topping up US cards?,are there charges for topping up us cards,53,57
Are there fees for top ups?,are there fees for top ups,53,57
What are the charges for US cards with top up.,what are the charges for us cards with top up,53,57
Is there an additional charge for topping up using a European card?,is there an additional charge for topping up using a european card,53,57
In exchange for top ups will you take fees?,in exchange for top ups will you take fees,53,57
I just topped off my card will I be charged for it?,i just topped off my card will i be charged for it,53,57
How much does it cost to top up by card?,how much does it cost to top up by card,53,57
Are there any fees if I use a European bank card for a top up?,are there any fees if i use a european bank card for a top up,53,57
What are the top-up fees?,what are the top up fees,53,57
How much is the charge to top up my card?,how much is the charge to top up my card,53,57
How much can I expect to pay to top up a US card?,how much can i expect to pay to top up a us card,53,57
What fee is included if I top up by card?,what fee is included if i top up by card,53,57
"If I use a European bank card for top up, Do I get charged?",if i use a european bank card for top up do i get charged,53,57
Will there be any extra fees for European bank card for top up?,will there be any extra fees for european bank card for top up,53,57
Will I be charged if I use European bank card for top up?,will i be charged if i use european bank card for top up,53,57
I want to use a European bank card for a top up. Must I pay?,i want to use a european bank card for a top up must i pay,53,57
Will I be charged for topping up by card?,will i be charged for topping up by card,53,57
Is there a fee for topping up,is there a fee for topping up,53,57
What do you charge for top ups?,what do you charge for top ups,53,57
Will it cost anything to top up a US card?,will it cost anything to top up a us card,53,57
Does topping up my card have a fee?,does topping up my card have a fee,53,57
Are there fees for adding money using an international card,are there fees for adding money using an international card,53,57
"When using a US card, what is the cost for a top up/off?",when using a us card what is the cost for a top up off,53,57
"I need to use a European card for a top up, what will the charge be?",i need to use a european card for a top up what will the charge be,53,57
Is it okay to use a bank card to top up,is it okay to use a bank card to top up,53,57
Any fee for topping up?,any fee for topping up,53,57
Are there any fees for top ups?,are there any fees for top ups,53,57
What are the fees of using an international card to add money?,what are the fees of using an international card to add money,53,57
Is there a charge or discount if I use a European bank in a top up?,is there a charge or discount if i use a european bank in a top up,53,57
Is their a fee for top ups?,is their a fee for top ups,53,57
Can I top up using an international card,can i top up using an international card,53,57
What will happen if I want to add money using an international card? Will I run into any fees?,what will happen if i want to add money using an international card will i run into any fees,53,57
Are there any extra fees for adding money into the international card?,are there any extra fees for adding money into the international card,53,57
What are the fees for top ups?,what are the fees for top ups,53,57
What are the top up charges for US cards?,what are the top up charges for us cards,53,57
Could you please activate my card,could you please activate my card,0,0
I need to activate my card can you do that now?,i need to activate my card can you do that now,0,0
What do I need to do to activate my new card?,what do i need to do to activate my new card,0,0
Tell me how to go about activating my new card?,tell me how to go about activating my new card,0,0
